pointid,POINT,POINT_X,POINT_Y
1476,islands-geoglows_1476,115.6248585,-1.749943955
1477,islands-geoglows_1477,115.8748582,-1.749943955
1478,islands-geoglows_1478,116.1248579,-1.749943955
1479,islands-geoglows_1479,119.3748536,-1.749943955
1480,islands-geoglows_1480,119.6248533,-1.749943955
1481,islands-geoglows_1481,119.874853,-1.749943955
1482,islands-geoglows_1482,120.1248526,-1.749943955
1483,islands-geoglows_1483,120.3748523,-1.749943955
1484,islands-geoglows_1484,120.624852,-1.749943955
1485,islands-geoglows_1485,120.8748517,-1.749943955
1486,islands-geoglows_1486,121.1248513,-1.749943955
1487,islands-geoglows_1487,121.374851,-1.749943955
1488,islands-geoglows_1488,121.6248507,-1.749943955
1489,islands-geoglows_1489,124.6248468,-1.749943955
1490,islands-geoglows_1490,124.8748464,-1.749943955
1491,islands-geoglows_1491,125.1248461,-1.749943955
1492,islands-geoglows_1492,130.3748393,-1.749943955
1493,islands-geoglows_1493,132.124837,-1.749943955
1494,islands-geoglows_1494,132.3748367,-1.749943955
1495,islands-geoglows_1495,132.6248363,-1.749943955
1496,islands-geoglows_1496,132.874836,-1.749943955
1497,islands-geoglows_1497,133.1248357,-1.749943955
1498,islands-geoglows_1498,133.3748354,-1.749943955
1499,islands-geoglows_1499,133.624835,-1.749943955
1500,islands-geoglows_1500,133.8748347,-1.749943955
1501,islands-geoglows_1501,134.1248344,-1.749943955
1502,islands-geoglows_1502,136.1248318,-1.749943955
1503,islands-geoglows_1503,136.3748314,-1.749943955
1504,islands-geoglows_1504,136.6248311,-1.749943955
1505,islands-geoglows_1505,137.3748301,-1.749943955
1506,islands-geoglows_1506,137.6248298,-1.749943955
1507,islands-geoglows_1507,137.8748295,-1.749943955
1508,islands-geoglows_1508,138.1248292,-1.749943955
1509,islands-geoglows_1509,138.3748288,-1.749943955
1510,islands-geoglows_1510,138.6248285,-1.749943955
1511,islands-geoglows_1511,101.1248774,-1.999943803
1512,islands-geoglows_1512,101.3748771,-1.999943803
1513,islands-geoglows_1513,101.6248768,-1.999943803
1514,islands-geoglows_1514,101.8748764,-1.999943803
1515,islands-geoglows_1515,102.1248761,-1.999943803
1516,islands-geoglows_1516,102.3748758,-1.999943803
1517,islands-geoglows_1517,102.6248755,-1.999943803
1518,islands-geoglows_1518,102.8748751,-1.999943803
1519,islands-geoglows_1519,103.1248748,-1.999943803
1520,islands-geoglows_1520,103.3748745,-1.999943803
1521,islands-geoglows_1521,103.6248742,-1.999943803
1522,islands-geoglows_1522,103.8748738,-1.999943803
1523,islands-geoglows_1523,104.1248735,-1.999943803
1524,islands-geoglows_1524,104.6248729,-1.999943803
1525,islands-geoglows_1525,105.3748719,-1.999943803
1526,islands-geoglows_1526,105.6248716,-1.999943803
1527,islands-geoglows_1527,105.8748712,-1.999943803
1528,islands-geoglows_1528,106.1248709,-1.999943803
1529,islands-geoglows_1529,110.1248657,-1.999943803
1530,islands-geoglows_1530,110.3748654,-1.999943803
1531,islands-geoglows_1531,110.624865,-1.999943803
1532,islands-geoglows_1532,110.8748647,-1.999943803
1533,islands-geoglows_1533,111.1248644,-1.999943803
1534,islands-geoglows_1534,111.3748641,-1.999943803
1535,islands-geoglows_1535,111.6248637,-1.999943803
1536,islands-geoglows_1536,111.8748634,-1.999943803
1537,islands-geoglows_1537,112.1248631,-1.999943803
1538,islands-geoglows_1538,112.3748628,-1.999943803
1539,islands-geoglows_1539,112.6248624,-1.999943803
1540,islands-geoglows_1540,112.8748621,-1.999943803
1541,islands-geoglows_1541,113.1248618,-1.999943803
1542,islands-geoglows_1542,113.3748614,-1.999943803
1543,islands-geoglows_1543,113.6248611,-1.999943803
1544,islands-geoglows_1544,113.8748608,-1.999943803
1545,islands-geoglows_1545,114.1248605,-1.999943803
1546,islands-geoglows_1546,114.3748601,-1.999943803
1547,islands-geoglows_1547,114.6248598,-1.999943803
1548,islands-geoglows_1548,114.8748595,-1.999943803
1549,islands-geoglows_1549,115.1248592,-1.999943803
1550,islands-geoglows_1550,115.3748588,-1.999943803
1551,islands-geoglows_1551,115.6248585,-1.999943803
1552,islands-geoglows_1552,115.8748582,-1.999943803
1553,islands-geoglows_1553,116.1248579,-1.999943803
1554,islands-geoglows_1554,116.3748575,-1.999943803
1555,islands-geoglows_1555,119.3748536,-1.999943803
1556,islands-geoglows_1556,119.6248533,-1.999943803
1557,islands-geoglows_1557,119.874853,-1.999943803
1558,islands-geoglows_1558,120.1248526,-1.999943803
1559,islands-geoglows_1559,120.3748523,-1.999943803
1560,islands-geoglows_1560,120.624852,-1.999943803
1561,islands-geoglows_1561,120.8748517,-1.999943803
1562,islands-geoglows_1562,121.1248513,-1.999943803
1563,islands-geoglows_1563,121.6248507,-1.999943803
1564,islands-geoglows_1564,124.6248468,-1.999943803
1565,islands-geoglows_1565,130.1248396,-1.999943803
1566,islands-geoglows_1566,130.3748393,-1.999943803
1567,islands-geoglows_1567,132.3748367,-1.999943803
1568,islands-geoglows_1568,132.6248363,-1.999943803
1569,islands-geoglows_1569,132.874836,-1.999943803
1570,islands-geoglows_1570,133.1248357,-1.999943803
1571,islands-geoglows_1571,133.3748354,-1.999943803
1572,islands-geoglows_1572,133.624835,-1.999943803
1573,islands-geoglows_1573,133.8748347,-1.999943803
1574,islands-geoglows_1574,134.1248344,-1.999943803
1575,islands-geoglows_1575,137.3748301,-1.999943803
1576,islands-geoglows_1576,137.6248298,-1.999943803
1577,islands-geoglows_1577,137.8748295,-1.999943803
1578,islands-geoglows_1578,138.1248292,-1.999943803
1579,islands-geoglows_1579,138.3748288,-1.999943803
1580,islands-geoglows_1580,138.6248285,-1.999943803
1581,islands-geoglows_1581,138.8748282,-1.999943803
1582,islands-geoglows_1582,139.1248279,-1.999943803
1583,islands-geoglows_1583,146.8748177,-1.999943803
1584,islands-geoglows_1584,147.1248174,-1.999943803
1585,islands-geoglows_1585,99.87487906,-2.24994365
1586,islands-geoglows_1586,101.1248774,-2.24994365
1587,islands-geoglows_1587,101.3748771,-2.24994365
1588,islands-geoglows_1588,101.6248768,-2.24994365
1589,islands-geoglows_1589,101.8748764,-2.24994365
1590,islands-geoglows_1590,102.1248761,-2.24994365
1591,islands-geoglows_1591,102.3748758,-2.24994365
1592,islands-geoglows_1592,102.6248755,-2.24994365
1593,islands-geoglows_1593,102.8748751,-2.24994365
1594,islands-geoglows_1594,103.1248748,-2.24994365
1595,islands-geoglows_1595,103.3748745,-2.24994365
1596,islands-geoglows_1596,103.6248742,-2.24994365
1597,islands-geoglows_1597,103.8748738,-2.24994365
1598,islands-geoglows_1598,104.1248735,-2.24994365
1599,islands-geoglows_1599,104.3748732,-2.24994365
1600,islands-geoglows_1600,104.6248729,-2.24994365
1601,islands-geoglows_1601,104.8748725,-2.24994365
1602,islands-geoglows_1602,105.8748712,-2.24994365
1603,islands-geoglows_1603,106.1248709,-2.24994365
1604,islands-geoglows_1604,106.3748706,-2.24994365
1605,islands-geoglows_1605,110.3748654,-2.24994365
1606,islands-geoglows_1606,110.624865,-2.24994365
1607,islands-geoglows_1607,110.8748647,-2.24994365
1608,islands-geoglows_1608,111.1248644,-2.24994365
1609,islands-geoglows_1609,111.3748641,-2.24994365
1610,islands-geoglows_1610,111.6248637,-2.24994365
1611,islands-geoglows_1611,111.8748634,-2.24994365
1612,islands-geoglows_1612,112.1248631,-2.24994365
1613,islands-geoglows_1613,112.3748628,-2.24994365
1614,islands-geoglows_1614,112.6248624,-2.24994365
1615,islands-geoglows_1615,112.8748621,-2.24994365
1616,islands-geoglows_1616,113.1248618,-2.24994365
1617,islands-geoglows_1617,113.3748614,-2.24994365
1618,islands-geoglows_1618,113.6248611,-2.24994365
1619,islands-geoglows_1619,113.8748608,-2.24994365
1620,islands-geoglows_1620,114.1248605,-2.24994365
1621,islands-geoglows_1621,114.3748601,-2.24994365
1622,islands-geoglows_1622,114.6248598,-2.24994365
1623,islands-geoglows_1623,114.8748595,-2.24994365
1624,islands-geoglows_1624,115.1248592,-2.24994365
1625,islands-geoglows_1625,115.3748588,-2.24994365
1626,islands-geoglows_1626,115.6248585,-2.24994365
1627,islands-geoglows_1627,115.8748582,-2.24994365
1628,islands-geoglows_1628,116.1248579,-2.24994365
1629,islands-geoglows_1629,119.3748536,-2.24994365
1630,islands-geoglows_1630,119.6248533,-2.24994365
1631,islands-geoglows_1631,119.874853,-2.24994365
1632,islands-geoglows_1632,120.1248526,-2.24994365
1633,islands-geoglows_1633,120.3748523,-2.24994365
1634,islands-geoglows_1634,120.624852,-2.24994365
1635,islands-geoglows_1635,120.8748517,-2.24994365
1636,islands-geoglows_1636,121.1248513,-2.24994365
1637,islands-geoglows_1637,121.374851,-2.24994365
1638,islands-geoglows_1638,121.6248507,-2.24994365
1639,islands-geoglows_1639,132.3748367,-2.24994365
1640,islands-geoglows_1640,132.874836,-2.24994365
1641,islands-geoglows_1641,134.1248344,-2.24994365
1642,islands-geoglows_1642,136.3748314,-2.24994365
1643,islands-geoglows_1643,136.6248311,-2.24994365
1644,islands-geoglows_1644,136.8748308,-2.24994365
1645,islands-geoglows_1645,137.1248305,-2.24994365
1646,islands-geoglows_1646,137.3748301,-2.24994365
1647,islands-geoglows_1647,137.6248298,-2.24994365
1648,islands-geoglows_1648,137.8748295,-2.24994365
1649,islands-geoglows_1649,138.1248292,-2.24994365
1650,islands-geoglows_1650,138.3748288,-2.24994365
1651,islands-geoglows_1651,138.6248285,-2.24994365
1652,islands-geoglows_1652,138.8748282,-2.24994365
1653,islands-geoglows_1653,139.1248279,-2.24994365
1654,islands-geoglows_1654,139.3748275,-2.24994365
1655,islands-geoglows_1655,101.1248774,-2.499943498
1656,islands-geoglows_1656,101.3748771,-2.499943498
1657,islands-geoglows_1657,101.6248768,-2.499943498
1658,islands-geoglows_1658,101.8748764,-2.499943498
1659,islands-geoglows_1659,102.1248761,-2.499943498
1660,islands-geoglows_1660,102.3748758,-2.499943498
1661,islands-geoglows_1661,102.6248755,-2.499943498
1662,islands-geoglows_1662,102.8748751,-2.499943498
1663,islands-geoglows_1663,103.1248748,-2.499943498
1664,islands-geoglows_1664,103.3748745,-2.499943498
1665,islands-geoglows_1665,103.6248742,-2.499943498
1666,islands-geoglows_1666,103.8748738,-2.499943498
1667,islands-geoglows_1667,104.1248735,-2.499943498
1668,islands-geoglows_1668,104.3748732,-2.499943498
1669,islands-geoglows_1669,104.6248729,-2.499943498
1670,islands-geoglows_1670,104.8748725,-2.499943498
1671,islands-geoglows_1671,105.1248722,-2.499943498
1672,islands-geoglows_1672,105.3748719,-2.499943498
1673,islands-geoglows_1673,106.1248709,-2.499943498
1674,islands-geoglows_1674,106.6248703,-2.499943498
1675,islands-geoglows_1675,110.3748654,-2.499943498
1676,islands-geoglows_1676,110.624865,-2.499943498
1677,islands-geoglows_1677,110.8748647,-2.499943498
1678,islands-geoglows_1678,111.1248644,-2.499943498
1679,islands-geoglows_1679,111.3748641,-2.499943498
1680,islands-geoglows_1680,111.6248637,-2.499943498
1681,islands-geoglows_1681,111.8748634,-2.499943498
1682,islands-geoglows_1682,112.1248631,-2.499943498
1683,islands-geoglows_1683,112.3748628,-2.499943498
1684,islands-geoglows_1684,112.6248624,-2.499943498
1685,islands-geoglows_1685,112.8748621,-2.499943498
1686,islands-geoglows_1686,113.1248618,-2.499943498
1687,islands-geoglows_1687,113.3748614,-2.499943498
1688,islands-geoglows_1688,113.6248611,-2.499943498
1689,islands-geoglows_1689,113.8748608,-2.499943498
1690,islands-geoglows_1690,114.1248605,-2.499943498
1691,islands-geoglows_1691,114.3748601,-2.499943498
1692,islands-geoglows_1692,114.6248598,-2.499943498
1693,islands-geoglows_1693,114.8748595,-2.499943498
1694,islands-geoglows_1694,115.1248592,-2.499943498
1695,islands-geoglows_1695,115.3748588,-2.499943498
1696,islands-geoglows_1696,115.6248585,-2.499943498
1697,islands-geoglows_1697,115.8748582,-2.499943498
1698,islands-geoglows_1698,116.1248579,-2.499943498
1699,islands-geoglows_1699,116.3748575,-2.499943498
1700,islands-geoglows_1700,116.6248572,-2.499943498
1701,islands-geoglows_1701,119.3748536,-2.499943498
1702,islands-geoglows_1702,119.6248533,-2.499943498
1703,islands-geoglows_1703,119.874853,-2.499943498
1704,islands-geoglows_1704,120.1248526,-2.499943498
1705,islands-geoglows_1705,120.3748523,-2.499943498
1706,islands-geoglows_1706,120.624852,-2.499943498
1707,islands-geoglows_1707,120.8748517,-2.499943498
1708,islands-geoglows_1708,121.1248513,-2.499943498
1709,islands-geoglows_1709,121.374851,-2.499943498
1710,islands-geoglows_1710,121.6248507,-2.499943498
1711,islands-geoglows_1711,122.12485,-2.499943498
1712,islands-geoglows_1712,133.1248357,-2.499943498
1713,islands-geoglows_1713,133.8748347,-2.499943498
1714,islands-geoglows_1714,134.1248344,-2.499943498
1715,islands-geoglows_1715,136.3748314,-2.499943498
1716,islands-geoglows_1716,136.6248311,-2.499943498
1717,islands-geoglows_1717,136.8748308,-2.499943498
1718,islands-geoglows_1718,137.1248305,-2.499943498
1719,islands-geoglows_1719,137.3748301,-2.499943498
1720,islands-geoglows_1720,137.6248298,-2.499943498
1721,islands-geoglows_1721,137.8748295,-2.499943498
1722,islands-geoglows_1722,138.1248292,-2.499943498
1723,islands-geoglows_1723,138.3748288,-2.499943498
1724,islands-geoglows_1724,138.6248285,-2.499943498
1725,islands-geoglows_1725,138.8748282,-2.499943498
1726,islands-geoglows_1726,139.1248279,-2.499943498
1727,islands-geoglows_1727,139.3748275,-2.499943498
1728,islands-geoglows_1728,139.6248272,-2.499943498
1729,islands-geoglows_1729,139.8748269,-2.499943498
1730,islands-geoglows_1730,140.1248266,-2.499943498
1731,islands-geoglows_1731,140.3748262,-2.499943498
1732,islands-geoglows_1732,140.6248259,-2.499943498
1733,islands-geoglows_1733,150.1248135,-2.499943498
1734,islands-geoglows_1734,150.3748132,-2.499943498
1735,islands-geoglows_1735,100.1248787,-2.749943345
1736,islands-geoglows_1736,101.3748771,-2.749943345
1737,islands-geoglows_1737,101.6248768,-2.749943345
1738,islands-geoglows_1738,101.8748764,-2.749943345
1739,islands-geoglows_1739,102.1248761,-2.749943345
1740,islands-geoglows_1740,102.3748758,-2.749943345
1741,islands-geoglows_1741,102.6248755,-2.749943345
1742,islands-geoglows_1742,102.8748751,-2.749943345
1743,islands-geoglows_1743,103.1248748,-2.749943345
1744,islands-geoglows_1744,103.3748745,-2.749943345
1745,islands-geoglows_1745,103.6248742,-2.749943345
1746,islands-geoglows_1746,103.8748738,-2.749943345
1747,islands-geoglows_1747,104.1248735,-2.749943345
1748,islands-geoglows_1748,104.3748732,-2.749943345
1749,islands-geoglows_1749,104.6248729,-2.749943345
1750,islands-geoglows_1750,104.8748725,-2.749943345
1751,islands-geoglows_1751,105.1248722,-2.749943345
1752,islands-geoglows_1752,105.3748719,-2.749943345
1753,islands-geoglows_1753,105.6248716,-2.749943345
1754,islands-geoglows_1754,106.1248709,-2.749943345
1755,islands-geoglows_1755,106.3748706,-2.749943345
1756,islands-geoglows_1756,106.6248703,-2.749943345
1757,islands-geoglows_1757,107.8748686,-2.749943345
1758,islands-geoglows_1758,108.1248683,-2.749943345
1759,islands-geoglows_1759,110.3748654,-2.749943345
1760,islands-geoglows_1760,110.624865,-2.749943345
1761,islands-geoglows_1761,110.8748647,-2.749943345
1762,islands-geoglows_1762,111.1248644,-2.749943345
1763,islands-geoglows_1763,111.3748641,-2.749943345
1764,islands-geoglows_1764,111.6248637,-2.749943345
1765,islands-geoglows_1765,111.8748634,-2.749943345
1766,islands-geoglows_1766,112.1248631,-2.749943345
1767,islands-geoglows_1767,112.3748628,-2.749943345
1768,islands-geoglows_1768,112.6248624,-2.749943345
1769,islands-geoglows_1769,112.8748621,-2.749943345
1770,islands-geoglows_1770,113.1248618,-2.749943345
1771,islands-geoglows_1771,113.3748614,-2.749943345
1772,islands-geoglows_1772,113.6248611,-2.749943345
1773,islands-geoglows_1773,113.8748608,-2.749943345
1774,islands-geoglows_1774,114.1248605,-2.749943345
1775,islands-geoglows_1775,114.3748601,-2.749943345
1776,islands-geoglows_1776,114.6248598,-2.749943345
1777,islands-geoglows_1777,114.8748595,-2.749943345
1778,islands-geoglows_1778,115.1248592,-2.749943345
1779,islands-geoglows_1779,115.3748588,-2.749943345
1780,islands-geoglows_1780,115.6248585,-2.749943345
1781,islands-geoglows_1781,115.8748582,-2.749943345
1782,islands-geoglows_1782,116.1248579,-2.749943345
1783,islands-geoglows_1783,118.8748543,-2.749943345
1784,islands-geoglows_1784,119.1248539,-2.749943345
1785,islands-geoglows_1785,119.3748536,-2.749943345
1786,islands-geoglows_1786,119.6248533,-2.749943345
1787,islands-geoglows_1787,119.874853,-2.749943345
1788,islands-geoglows_1788,120.1248526,-2.749943345
1789,islands-geoglows_1789,120.3748523,-2.749943345
1790,islands-geoglows_1790,120.624852,-2.749943345
1791,islands-geoglows_1791,121.374851,-2.749943345
1792,islands-geoglows_1792,121.6248507,-2.749943345
1793,islands-geoglows_1793,121.8748504,-2.749943345
1794,islands-geoglows_1794,122.12485,-2.749943345
1795,islands-geoglows_1795,132.3748367,-2.749943345
1796,islands-geoglows_1796,132.6248363,-2.749943345
1797,islands-geoglows_1797,132.874836,-2.749943345
1798,islands-geoglows_1798,133.1248357,-2.749943345
1799,islands-geoglows_1799,133.3748354,-2.749943345
1800,islands-geoglows_1800,133.624835,-2.749943345
1801,islands-geoglows_1801,133.8748347,-2.749943345
1802,islands-geoglows_1802,134.1248344,-2.749943345
1803,islands-geoglows_1803,136.1248318,-2.749943345
1804,islands-geoglows_1804,136.3748314,-2.749943345
1805,islands-geoglows_1805,136.6248311,-2.749943345
1806,islands-geoglows_1806,136.8748308,-2.749943345
1807,islands-geoglows_1807,137.1248305,-2.749943345
